Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,100,100,0,0,0,0
3,100,0,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,21,110,5,5,0,0
6,105,1,106,9,9,0,0
7,97,3,100,6,6,0,0
8,94,19,113,7,7,0,0
9,106,0,106,25,25,0,0
10,81,7,88,32,32,0,0
11,56,75,131,134,131,3,0
12,0,23,23,377,23,354,0
13,0,407,407,581,407,174,0
14,0,486,486,534,486,48,0
15,0,552,552,465,465,0,0
16,87,332,419,519,419,100,0
17,0,359,359,461,359,102,0
18,0,513,513,332,332,0,0
19,181,182,363,274,274,0,0
20,89,211,300,214,214,0,0
21,86,234,320,230,230,0,0
22,90,157,247,158,158,0,0
23,89,228,317,122,122,0,0
24,195,67,262,70,70,0,0
25,192,81,273,55,55,0,0
26,218,10,228,47,47,0,0
27,181,21,202,46,46,0,0
28,156,16,172,47,47,0,0
29,125,25,150,40,40,0,0
30,110,29,139,49,49,0,0
31,90,25,115,32,32,0,0
32,83,60,143,20,20,0,0
33,123,2,125,39,39,0,0
34,86,16,102,48,48,0,0
35,54,92,146,41,41,0,0
36,105,39,144,47,47,0,0
37,97,14,111,71,71,0,0
38,40,60,100,129,100,29,0
39,0,122,122,156,122,34,0
40,0,211,211,196,196,0,0
41,15,116,131,207,131,76,0
42,0,234,234,218,218,0,0
43,16,122,138,253,138,115,0
44,0,223,223,293,223,70,0
45,0,193,193,405,193,212,0
46,0,268,268,399,268,131,0
47,0,428,428,464,428,36,0
48,0,158,158,514,158,356,0
49,0,542,542,572,542,30,0
50,0,164,164,625,164,461,0
51,0,599,599,733,599,134,0
52,0,203,203,818,203,615,0
53,0,798,798,940,798,142,0
54,0,243,243,806,243,563,0
55,0,958,958,757,757,0,0
56,201,100,301,565,301,264,0
57,0,737,737,518,518,0,0
58,219,132,351,434,351,83,0
59,0,512,512,383,383,0,0
60,129,237,366,391,366,25,0
61,0,310,310,386,310,76,0
62,0,323,323,459,323,136,0
63,0,255,255,553,255,298,0
64,0,449,449,669,449,220,0
65,0,361,361,899,361,538,0
66,0,572,572,1229,572,657,0
67,0,768,768,1511,768,743,0
68,0,1022,1022,1380,1022,358,0
69,0,1008,1008,1197,1008,189,0
70,0,823,823,998,823,175,0
71,0,814,814,739,739,0,0
72,75,605,680,625,625,0,0
73,55,556,611,408,408,0,0
74,203,514,717,320,320,0,0
75,397,257,654,255,255,0,0
76,399,173,572,190,190,0,0
77,382,92,474,160,160,0,0
78,314,61,375,117,117,0,0
79,258,60,318,103,103,0,0
80,215,39,254,80,80,0,0
81,174,49,223,63,63,0,0
82,160,33,193,55,55,0,0
83,138,30,168,93,93,0,0
84,75,31,106,112,106,6,0
85,0,176,176,179,176,3,0
86,0,93,93,224,93,131,0
87,0,297,297,261,261,0,0
