Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,100,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,0,89,5,5,0,0
6,84,0,84,9,9,0,0
7,75,19,94,6,6,0,0
8,88,10,98,7,7,0,0
9,91,4,95,25,25,0,0
10,70,16,86,32,32,0,0
11,54,3,57,134,57,77,0
12,0,6,6,377,6,371,0
13,0,69,69,581,69,512,0
14,0,55,55,534,55,479,0
15,0,335,335,465,335,130,0
16,0,685,685,519,519,0,0
17,166,646,812,461,461,0,0
18,351,0,351,332,332,0,0
19,19,222,241,274,241,33,0
20,0,518,518,214,214,0,0
21,304,315,619,230,230,0,0
22,389,106,495,158,158,0,0
23,337,64,401,122,122,0,0
24,279,114,393,70,70,0,0
25,323,177,500,55,55,0,0
26,445,70,515,47,47,0,0
27,468,23,491,46,46,0,0
28,445,0,445,47,47,0,0
29,398,0,398,40,40,0,0
30,358,0,358,49,49,0,0
31,309,0,309,32,32,0,0
32,277,0,277,20,20,0,0
33,257,0,257,39,39,0,0
34,218,0,218,48,48,0,0
35,170,0,170,41,41,0,0
36,129,0,129,47,47,0,0
37,82,0,82,71,71,0,0
38,11,40,51,129,51,78,0
39,0,29,29,156,29,127,0
40,0,55,55,196,55,141,0
41,0,133,133,207,133,74,0
42,0,210,210,218,210,8,0
43,0,108,108,253,108,145,0
44,0,151,151,293,151,142,0
45,0,156,156,405,156,249,0
46,0,233,233,399,233,166,0
47,0,163,163,464,163,301,0
48,0,229,229,514,229,285,0
49,0,439,439,572,439,133,0
50,0,239,239,625,239,386,0
51,0,282,282,733,282,451,0
52,0,328,328,818,328,490,0
53,0,557,557,940,557,383,0
54,0,347,347,806,347,459,0
55,0,539,539,757,539,218,0
56,0,529,529,565,529,36,0
57,0,847,847,518,518,0,0
58,329,186,515,434,434,0,0
59,81,426,507,383,383,0,0
60,124,246,370,391,370,21,0
61,0,364,364,386,364,22,0
62,0,353,353,459,353,106,0
63,0,285,285,553,285,268,0
64,0,265,265,669,265,404,0
65,0,255,255,899,255,644,0
66,0,351,351,1229,351,878,0
67,0,465,465,1511,465,1046,0
68,0,594,594,1380,594,786,0
69,0,868,868,1197,868,329,0
70,0,1229,1229,998,998,0,0
71,231,1182,1413,739,739,0,0
72,674,425,1099,625,625,0,0
73,474,630,1104,408,408,0,0
74,696,551,1247,320,320,0,0
75,927,241,1168,255,255,0,0
76,913,326,1239,190,190,0,0
77,1049,225,1274,160,160,0,0
78,1114,96,1210,117,117,0,0
79,1093,0,1093,103,103,0,0
80,990,0,990,80,80,0,0
81,910,0,910,63,63,0,0
82,847,0,847,55,55,0,0
83,792,0,792,93,93,0,0
84,699,0,699,112,112,0,0
85,587,0,587,179,179,0,0
86,408,0,408,224,224,0,0
87,184,0,184,261,184,77,0
88,0,0,0,226,0,226,0
89,0,140,140,213,140,73,0
90,0,349,349,212,212,0,0
91,137,267,404,180,180,0,0
92,224,0,224,178,178,0,0
93,46,74,120,164,120,44,0
94,0,168,168,164,164,0,0
95,4,114,118,125,118,7,0
96,0,134,134,170,134,36,0
97,0,89,89,205,89,116,0
98,0,151,151,199,151,48,0
99,0,93,93,206,93,113,0
100,0,149,149,238,149,89,0
101,0,157,157,280,157,123,0
102,0,149,149,317,149,168,0
103,0,103,103,405,103,302,0
104,0,220,220,953,220,733,0
105,0,262,262,1542,262,1280,0
106,0,242,242,1890,242,1648,0
107,0,333,333,1769,333,1436,0
108,0,1712,1712,1240,1240,0,0
109,472,1933,2405,910,910,0,0
110,1495,1153,2648,633,633,0,0
111,2015,201,2216,467,467,0,0
112,1749,605,2354,387,387,0,0
113,1967,86,2053,355,355,0,0
114,1698,0,1698,340,340,0,0
115,1358,0,1358,352,352,0,0
116,1006,110,1116,432,432,0,0
117,684,85,769,526,526,0,0
118,243,43,286,685,286,399,0
119,0,77,77,810,77,733,0
120,0,325,325,783,325,458,0
121,0,630,630,658,630,28,0
122,0,706,706,566,566,0,0
123,140,406,546,445,445,0,0
124,101,293,394,409,394,15,0
125,0,476,476,283,283,0,0
126,193,358,551,247,247,0,0
127,304,217,521,209,209,0,0
128,312,260,572,221,221,0,0
129,351,194,545,279,279,0,0
130,266,137,403,374,374,0,0
131,29,82,111,458,111,347,0
132,0,101,101,639,101,538,0
133,0,235,235,618,235,383,0
134,0,528,528,550,528,22,0
135,0,345,345,553,345,208,0
136,0,581,581,459,459,0,0
137,122,216,338,548,338,210,0
138,0,429,429,469,429,40,0
139,0,299,299,478,299,179,0
140,0,288,288,459,288,171,0
141,0,331,331,428,331,97,0
142,0,281,281,521,281,240,0
143,0,252,252,574,252,322,0
144,0,264,264,612,264,348,0
145,0,296,296,757,296,461,0
146,0,374,374,697,374,323,0
147,0,411,411,690,411,279,0
148,0,373,373,660,373,287,0
149,0,674,674,535,535,0,0
150,139,274,413,403,403,0,0
151,10,381,391,415,391,24,0
152,0,319,319,387,319,68,0
153,0,364,364,385,364,21,0
154,0,256,256,444,256,188,0
155,0,337,337,481,337,144,0
156,0,251,251,569,251,318,0
157,0,290,290,553,290,263,0
158,0,242,242,380,242,138,0
159,0,365,365,354,354,0,0
160,11,480,491,332,332,0,0
161,159,271,430,337,337,0,0
162,93,18,111,339,111,228,0
163,0,248,248,318,248,70,0
164,0,283,283,318,283,35,0
165,0,311,311,336,311,25,0
166,0,78,78,286,78,208,0
167,0,202,202,265,202,63,0
168,0,240,240,288,240,48,0
169,0,299,299,261,261,0,0
170,38,25,63,237,63,174,0
171,0,172,172,266,172,94,0
172,0,233,233,205,205,0,0
173,28,234,262,170,170,0,0
174,92,40,132,167,132,35,0
175,0,172,172,134,134,0,0
176,38,159,197,128,128,0,0
177,69,137,206,119,119,0,0
178,87,99,186,129,129,0,0
179,57,95,152,85,85,0,0
180,67,93,160,90,90,0,0
181,70,81,151,63,63,0,0
182,88,100,188,59,59,0,0
183,129,49,178,59,59,0,0
184,119,61,180,55,55,0,0
185,125,32,157,65,65,0,0
186,92,34,126,62,62,0,0
187,64,38,102,68,68,0,0
188,34,35,69,78,69,9,0
189,0,57,57,86,57,29,0
190,0,49,49,126,49,77,0
191,0,71,71,164,71,93,0
192,0,94,94,177,94,83,0
193,0,79,79,187,79,108,0
194,0,156,156,284,156,128,0
195,0,176,176,300,176,124,0
196,0,126,126,275,126,149,0
197,0,100,100,246,100,146,0
198,0,381,381,293,293,0,0
199,88,224,312,317,312,5,0
200,0,96,96,271,96,175,0
201,0,59,59,320,59,261,0
202,0,318,318,377,318,59,0
203,0,336,336,423,336,87,0
204,0,24,24,441,24,417,0
205,0,110,110,365,110,255,0
206,0,457,457,387,387,0,0
207,70,463,533,368,368,0,0
208,165,66,231,378,231,147,0
