Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,100,100,0,0,0,0
3,100,0,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,11,100,5,5,0,0
6,95,7,102,9,9,0,0
7,93,4,97,6,6,0,0
8,91,13,104,7,7,0,0
9,97,5,102,25,25,0,0
10,77,6,83,32,32,0,0
11,51,50,101,134,101,33,0
12,0,31,31,377,31,346,0
13,0,230,230,581,230,351,0
14,0,501,501,534,501,33,0
15,0,299,299,465,299,166,0
16,0,307,307,519,307,212,0
17,0,300,300,461,300,161,0
18,0,351,351,332,332,0,0
19,19,259,278,274,274,0,0
20,4,281,285,214,214,0,0
21,71,242,313,230,230,0,0
22,83,164,247,158,158,0,0
23,89,182,271,122,122,0,0
24,149,106,255,70,70,0,0
25,185,75,260,55,55,0,0
26,205,23,228,47,47,0,0
27,181,15,196,46,46,0,0
28,150,15,165,47,47,0,0
29,118,21,139,40,40,0,0
30,99,30,129,49,49,0,0
31,80,27,107,32,32,0,0
32,75,49,124,20,20,0,0
33,104,25,129,39,39,0,0
34,90,11,101,48,48,0,0
35,53,39,92,41,41,0,0
36,51,55,106,47,47,0,0
37,59,38,97,71,71,0,0
38,26,54,80,129,80,49,0
39,0,106,106,156,106,50,0
40,0,183,183,196,183,13,0
41,0,79,79,207,79,128,0
42,0,253,253,218,218,0,0
43,35,69,104,253,104,149,0
44,0,226,226,293,226,67,0
45,0,155,155,405,155,250,0
46,0,271,271,399,271,128,0
47,0,335,335,464,335,129,0
48,0,188,188,514,188,326,0
49,0,407,407,572,407,165,0
50,0,242,242,625,242,383,0
51,0,483,483,733,483,250,0
52,0,295,295,818,295,523,0
53,0,631,631,940,631,309,0
54,0,366,366,806,366,440,0
55,0,785,785,757,757,0,0
56,28,182,210,565,210,355,0
57,0,704,704,518,518,0,0
58,186,155,341,434,341,93,0
59,0,473,473,383,383,0,0
60,90,276,366,391,366,25,0
61,0,308,308,386,308,78,0
62,0,302,302,459,302,157,0
63,0,256,256,553,256,297,0
64,0,326,326,669,326,343,0
65,0,380,380,899,380,519,0
66,0,500,500,1229,500,729,0
67,0,751,751,1511,751,760,0
68,0,920,920,1380,920,460,0
69,0,907,907,1197,907,290,0
70,0,593,593,998,593,405,0
71,0,810,810,739,739,0,0
72,71,502,573,625,573,52,0
73,0,654,654,408,408,0,0
74,246,471,717,320,320,0,0
75,397,257,654,255,255,0,0
76,399,159,558,190,190,0,0
77,368,106,474,160,160,0,0
78,314,61,375,117,117,0,0
79,258,60,318,103,103,0,0
80,215,39,254,80,80,0,0
81,174,45,219,63,63,0,0
82,156,37,193,55,55,0,0
83,138,30,168,93,93,0,0
84,75,31,106,112,106,6,0
85,0,108,108,179,108,71,0
86,0,109,109,224,109,115,0
87,0,209,209,261,209,52,0
