Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,11,0,11,0,0,0,0
2,11,0,11,0,0,0,0
3,11,0,11,5,5,0,0
4,6,0,6,6,6,0,0
5,0,89,89,5,5,0,0
6,84,0,84,9,9,0,0
7,75,0,75,6,6,0,0
8,69,0,69,7,7,0,0
9,62,27,89,25,25,0,0
10,64,11,75,32,32,0,0
11,43,0,43,134,43,91,0
12,0,24,24,377,24,353,0
13,0,0,0,581,0,581,0
14,0,3,3,534,3,531,0
15,0,102,102,465,102,363,0
16,0,65,65,519,65,454,0
17,0,478,478,461,461,0,0
18,17,1079,1096,332,332,0,0
19,764,889,1653,274,274,0,0
20,1379,0,1379,214,214,0,0
21,1165,0,1165,230,230,0,0
22,935,0,935,158,158,0,0
23,777,0,777,122,122,0,0
24,655,0,655,70,70,0,0
25,585,0,585,55,55,0,0
26,530,0,530,47,47,0,0
27,483,0,483,46,46,0,0
28,437,0,437,47,47,0,0
29,390,0,390,40,40,0,0
30,350,0,350,49,49,0,0
31,301,0,301,32,32,0,0
32,269,0,269,20,20,0,0
33,249,0,249,39,39,0,0
34,210,0,210,48,48,0,0
35,162,0,162,41,41,0,0
36,121,0,121,47,47,0,0
37,74,0,74,71,71,0,0
38,3,0,3,129,3,126,0
39,0,28,28,156,28,128,0
40,0,97,97,196,97,99,0
41,0,16,16,207,16,191,0
42,0,65,65,218,65,153,0
43,0,170,170,253,170,83,0
44,0,256,256,293,256,37,0
45,0,148,148,405,148,257,0
46,0,249,249,399,249,150,0
47,0,39,39,464,39,425,0
48,0,82,82,514,82,432,0
49,0,300,300,572,300,272,0
50,0,419,419,625,419,206,0
51,0,622,622,733,622,111,0
52,0,219,219,818,219,599,0
53,0,267,267,940,267,673,0
54,0,264,264,806,264,542,0
55,0,519,519,757,519,238,0
56,0,624,624,565,565,0,0
57,59,1050,1109,518,518,0,0
58,591,560,1151,434,434,0,0
59,717,748,1465,383,383,0,0
60,1082,0,1082,391,391,0,0
61,691,0,691,386,386,0,0
62,305,0,305,459,305,154,0
63,0,0,0,553,0,553,0
64,0,18,18,669,18,651,0
65,0,236,236,899,236,663,0
66,0,496,496,1229,496,733,0
67,0,417,417,1511,417,1094,0
68,0,652,652,1380,652,728,0
69,0,427,427,1197,427,770,0
70,0,515,515,998,515,483,0
71,0,1198,1198,739,739,0,0
72,459,1879,2338,625,625,0,0
73,1713,1570,3283,408,408,0,0
74,2875,0,2875,320,320,0,0
75,2555,0,2555,255,255,0,0
76,2300,0,2300,190,190,0,0
77,2110,0,2110,160,160,0,0
78,1950,0,1950,117,117,0,0
79,1833,0,1833,103,103,0,0
80,1730,0,1730,80,80,0,0
81,1650,0,1650,63,63,0,0
82,1587,0,1587,55,55,0,0
83,1532,0,1532,93,93,0,0
84,1439,0,1439,112,112,0,0
85,1327,0,1327,179,179,0,0
86,1148,0,1148,224,224,0,0
87,924,0,924,261,261,0,0
88,663,0,663,226,226,0,0
89,437,0,437,213,213,0,0
90,224,0,224,212,212,0,0
91,12,0,12,180,12,168,0
92,0,100,100,178,100,78,0
93,0,396,396,164,164,0,0
94,232,44,276,164,164,0,0
95,112,112,224,125,125,0,0
96,99,191,290,170,170,0,0
97,120,0,120,205,120,85,0
98,0,0,0,199,0,199,0
99,0,95,95,206,95,111,0
100,0,172,172,238,172,66,0
101,0,0,0,280,0,280,0
102,0,330,330,317,317,0,0
103,13,292,305,405,305,100,0
104,0,0,0,953,0,953,0
105,0,91,91,1542,91,1451,0
106,0,291,291,1890,291,1599,0
107,0,178,178,1769,178,1591,0
108,0,475,475,1240,475,765,0
109,0,667,667,910,667,243,0
110,0,2340,2340,633,633,0,0
111,1707,2678,4385,467,467,0,0
112,3918,1716,5634,387,387,0,0
113,5247,0,5247,355,355,0,0
114,4892,0,4892,340,340,0,0
115,4552,0,4552,352,352,0,0
116,4200,0,4200,432,432,0,0
117,3768,0,3768,526,526,0,0
118,3242,0,3242,685,685,0,0
119,2557,0,2557,810,810,0,0
120,1747,0,1747,783,783,0,0
121,964,0,964,658,658,0,0
122,306,0,306,566,306,260,0
123,0,0,0,445,0,445,0
124,0,279,279,409,279,130,0
125,0,1323,1323,283,283,0,0
126,1040,600,1640,247,247,0,0
127,1393,10,1403,209,209,0,0
128,1194,0,1194,221,221,0,0
129,973,0,973,279,279,0,0
130,694,0,694,374,374,0,0
131,320,0,320,458,320,138,0
132,0,0,0,639,0,639,0
133,0,0,0,618,0,618,0
134,0,0,0,550,0,550,0
135,0,447,447,553,447,106,0
136,0,810,810,459,459,0,0
137,351,688,1039,548,548,0,0
138,491,747,1238,469,469,0,0
139,769,0,769,478,478,0,0
140,291,0,291,459,291,168,0
141,0,0,0,428,0,428,0
142,0,0,0,521,0,521,0
143,0,838,838,574,574,0,0
144,264,185,449,612,449,163,0
145,0,509,509,757,509,248,0
146,0,223,223,697,223,474,0
147,0,0,0,690,0,690,0
148,0,281,281,660,281,379,0
149,0,831,831,535,535,0,0
150,296,612,908,403,403,0,0
151,505,1102,1607,415,415,0,0
152,1192,0,1192,387,387,0,0
153,805,0,805,385,385,0,0
154,420,0,420,444,420,24,0
155,0,0,0,481,0,481,0
156,0,0,0,569,0,569,0
157,0,254,254,553,254,299,0
158,0,352,352,380,352,28,0
159,0,440,440,354,354,0,0
160,86,705,791,332,332,0,0
161,459,177,636,337,337,0,0
162,299,377,676,339,339,0,0
163,337,173,510,318,318,0,0
164,192,0,192,318,192,126,0
165,0,0,0,336,0,336,0
166,0,0,0,286,0,286,0
167,0,420,420,265,265,0,0
168,155,401,556,288,288,0,0
169,268,240,508,261,261,0,0
170,247,191,438,237,237,0,0
171,201,81,282,266,266,0,0
172,16,0,16,205,16,189,0
173,0,0,0,170,0,170,0
174,0,350,350,167,167,0,0
175,183,168,351,134,134,0,0
176,217,141,358,128,128,0,0
177,230,390,620,119,119,0,0
178,501,0,501,129,129,0,0
179,372,0,372,85,85,0,0
180,287,0,287,90,90,0,0
181,197,0,197,63,63,0,0
182,134,0,134,59,59,0,0
183,75,6,81,59,59,0,0
184,22,184,206,55,55,0,0
185,151,0,151,65,65,0,0
186,86,15,101,62,62,0,0
187,39,0,39,68,39,29,0
188,0,6,6,78,6,72,0
189,0,73,73,86,73,13,0
190,0,47,47,126,47,79,0
191,0,114,114,164,114,50,0
192,0,53,53,177,53,124,0
193,0,63,63,187,63,124,0
194,0,48,48,284,48,236,0
195,0,107,107,300,107,193,0
196,0,216,216,275,216,59,0
197,0,278,278,246,246,0,0
198,32,101,133,293,133,160,0
199,0,83,83,317,83,234,0
200,0,442,442,271,271,0,0
201,171,178,349,320,320,0,0
202,29,81,110,377,110,267,0
203,0,77,77,423,77,346,0
204,0,310,310,441,310,131,0
205,0,207,207,365,207,158,0
206,0,81,81,387,81,306,0
207,0,506,506,368,368,0,0
208,138,358,496,378,378,0,0
