Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,100,100,0,0,0,0
3,100,0,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,23,112,5,5,0,0
6,107,0,107,9,9,0,0
7,98,2,100,6,6,0,0
8,94,22,116,7,7,0,0
9,109,0,109,25,25,0,0
10,84,7,91,32,32,0,0
11,59,78,137,134,134,0,0
12,3,18,21,377,21,356,0
13,0,446,446,581,446,135,0
14,0,475,475,534,475,59,0
15,0,596,596,465,465,0,0
16,131,366,497,519,497,22,0
17,0,355,355,461,355,106,0
18,0,579,579,332,332,0,0
19,247,210,457,274,274,0,0
20,183,265,448,214,214,0,0
21,234,219,453,230,230,0,0
22,223,151,374,158,158,0,0
23,216,165,381,122,122,0,0
24,259,99,358,70,70,0,0
25,288,92,380,55,55,0,0
26,325,48,373,47,47,0,0
27,326,36,362,46,46,0,0
28,316,23,339,47,47,0,0
29,292,14,306,40,40,0,0
30,266,13,279,49,49,0,0
31,230,6,236,32,32,0,0
32,204,18,222,20,20,0,0
33,202,4,206,39,39,0,0
34,167,0,167,48,48,0,0
35,119,44,163,41,41,0,0
36,122,27,149,47,47,0,0
37,102,24,126,71,71,0,0
38,55,53,108,129,108,21,0
39,0,120,120,156,120,36,0
40,0,217,217,196,196,0,0
41,21,117,138,207,138,69,0
42,0,238,238,218,218,0,0
43,20,139,159,253,159,94,0
44,0,228,228,293,228,65,0
45,0,203,203,405,203,202,0
46,0,263,263,399,263,136,0
47,0,449,449,464,449,15,0
48,0,155,155,514,155,359,0
49,0,593,593,572,572,0,0
50,21,139,160,625,160,465,0
51,0,615,615,733,615,118,0
52,0,198,198,818,198,620,0
53,0,819,819,940,819,121,0
54,0,238,238,806,238,568,0
55,0,982,982,757,757,0,0
56,225,102,327,565,327,238,0
57,0,787,787,518,518,0,0
58,269,208,477,434,434,0,0
59,43,477,520,383,383,0,0
60,137,301,438,391,391,0,0
61,47,320,367,386,367,19,0
62,0,366,366,459,366,93,0
63,0,346,346,553,346,207,0
64,0,440,440,669,440,229,0
65,0,478,478,899,478,421,0
66,0,601,601,1229,601,628,0
67,0,786,786,1511,786,725,0
68,0,1023,1023,1380,1023,357,0
69,0,1035,1035,1197,1035,162,0
70,0,955,955,998,955,43,0
71,0,921,921,739,739,0,0
72,182,705,887,625,625,0,0
73,262,565,827,408,408,0,0
74,419,489,908,320,320,0,0
75,588,226,814,255,255,0,0
76,559,211,770,190,190,0,0
77,580,194,774,160,160,0,0
78,614,133,747,117,117,0,0
79,630,110,740,103,103,0,0
80,637,72,709,80,80,0,0
81,629,42,671,63,63,0,0
82,608,0,608,55,55,0,0
83,553,0,553,93,93,0,0
84,460,0,460,112,112,0,0
85,348,0,348,179,179,0,0
86,169,0,169,224,169,55,0
87,0,242,242,261,242,19,0
