Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,11,0,11,0,0,0,0
2,11,0,11,0,0,0,0
3,11,0,11,5,5,0,0
4,6,0,6,6,6,0,0
5,0,89,89,5,5,0,0
6,84,0,84,9,9,0,0
7,75,0,75,6,6,0,0
8,69,0,69,7,7,0,0
9,62,52,114,25,25,0,0
10,89,8,97,32,32,0,0
11,65,0,65,134,65,69,0
12,0,24,24,377,24,353,0
13,0,0,0,581,0,581,0
14,0,0,0,534,0,534,0
15,0,176,176,465,176,289,0
16,0,63,63,519,63,456,0
17,0,968,968,461,461,0,0
18,507,2059,2566,332,332,0,0
19,2234,1200,3434,274,274,0,0
20,3160,0,3160,214,214,0,0
21,2946,0,2946,230,230,0,0
22,2716,0,2716,158,158,0,0
23,2558,0,2558,122,122,0,0
24,2436,0,2436,70,70,0,0
25,2366,0,2366,55,55,0,0
26,2311,0,2311,47,47,0,0
27,2264,0,2264,46,46,0,0
28,2218,0,2218,47,47,0,0
29,2171,0,2171,40,40,0,0
30,2131,0,2131,49,49,0,0
31,2082,0,2082,32,32,0,0
32,2050,0,2050,20,20,0,0
33,2030,0,2030,39,39,0,0
34,1991,0,1991,48,48,0,0
35,1943,0,1943,41,41,0,0
36,1902,0,1902,47,47,0,0
37,1855,0,1855,71,71,0,0
38,1784,0,1784,129,129,0,0
39,1655,0,1655,156,156,0,0
40,1499,0,1499,196,196,0,0
41,1303,0,1303,207,207,0,0
42,1096,0,1096,218,218,0,0
43,878,0,878,253,253,0,0
44,625,0,625,293,293,0,0
45,332,0,332,405,332,73,0
46,0,0,0,399,0,399,0
47,0,154,154,464,154,310,0
48,0,139,139,514,139,375,0
49,0,449,449,572,449,123,0
50,0,545,545,625,545,80,0
51,0,1214,1214,733,733,0,0
52,481,0,481,818,481,337,0
53,0,180,180,940,180,760,0
54,0,299,299,806,299,507,0
55,0,713,713,757,713,44,0
56,0,750,750,565,565,0,0
57,185,1442,1627,518,518,0,0
58,1109,875,1984,434,434,0,0
59,1550,860,2410,383,383,0,0
60,2027,0,2027,391,391,0,0
61,1636,0,1636,386,386,0,0
62,1250,0,1250,459,459,0,0
63,791,0,791,553,553,0,0
64,238,0,238,669,238,431,0
65,0,9,9,899,9,890,0
66,0,190,190,1229,190,1039,0
67,0,269,269,1511,269,1242,0
68,0,1063,1063,1380,1063,317,0
69,0,1288,1288,1197,1197,0,0
70,91,989,1080,998,998,0,0
71,82,1643,1725,739,739,0,0
72,986,2458,3444,625,625,0,0
73,2819,1619,4438,408,408,0,0
74,4030,0,4030,320,320,0,0
75,3710,0,3710,255,255,0,0
76,3455,0,3455,190,190,0,0
77,3265,0,3265,160,160,0,0
78,3105,0,3105,117,117,0,0
79,2988,0,2988,103,103,0,0
80,2885,0,2885,80,80,0,0
81,2805,0,2805,63,63,0,0
82,2742,0,2742,55,55,0,0
83,2687,0,2687,93,93,0,0
84,2594,0,2594,112,112,0,0
85,2482,0,2482,179,179,0,0
86,2303,0,2303,224,224,0,0
87,2079,0,2079,261,261,0,0
88,1818,0,1818,226,226,0,0
89,1592,0,1592,213,213,0,0
90,1379,0,1379,212,212,0,0
91,1167,0,1167,180,180,0,0
92,987,0,987,178,178,0,0
93,809,0,809,164,164,0,0
94,645,0,645,164,164,0,0
95,481,0,481,125,125,0,0
96,356,0,356,170,170,0,0
97,186,0,186,205,186,19,0
98,0,75,75,199,75,124,0
99,0,110,110,206,110,96,0
100,0,128,128,238,128,110,0
101,0,59,59,280,59,221,0
102,0,351,351,317,317,0,0
103,34,487,521,405,405,0,0
104,116,0,116,953,116,837,0
105,0,44,44,1542,44,1498,0
106,0,314,314,1890,314,1576,0
107,0,367,367,1769,367,1402,0
108,0,503,503,1240,503,737,0
109,0,1027,1027,910,910,0,0
110,117,4947,5064,633,633,0,0
111,4431,4228,8659,467,467,0,0
112,8192,1382,9574,387,387,0,0
113,9187,0,9187,355,355,0,0
114,8832,0,8832,340,340,0,0
115,8492,0,8492,352,352,0,0
116,8140,0,8140,432,432,0,0
117,7708,0,7708,526,526,0,0
118,7182,0,7182,685,685,0,0
119,6497,0,6497,810,810,0,0
120,5687,0,5687,783,783,0,0
121,4904,0,4904,658,658,0,0
122,4246,0,4246,566,566,0,0
123,3680,0,3680,445,445,0,0
124,3235,0,3235,409,409,0,0
125,2826,0,2826,283,283,0,0
126,2543,0,2543,247,247,0,0
127,2296,0,2296,209,209,0,0
128,2087,0,2087,221,221,0,0
129,1866,0,1866,279,279,0,0
130,1587,0,1587,374,374,0,0
131,1213,0,1213,458,458,0,0
132,755,0,755,639,639,0,0
133,116,0,116,618,116,502,0
134,0,0,0,550,0,550,0
135,0,0,0,553,0,553,0
136,0,1104,1104,459,459,0,0
137,645,918,1563,548,548,0,0
138,1015,1894,2909,469,469,0,0
139,2440,0,2440,478,478,0,0
140,1962,0,1962,459,459,0,0
141,1503,0,1503,428,428,0,0
142,1075,0,1075,521,521,0,0
143,554,0,554,574,554,20,0
144,0,0,0,612,0,612,0
145,0,139,139,757,139,618,0
146,0,378,378,697,378,319,0
147,0,362,362,690,362,328,0
148,0,1124,1124,660,660,0,0
149,464,951,1415,535,535,0,0
150,880,115,995,403,403,0,0
151,592,1174,1766,415,415,0,0
152,1351,0,1351,387,387,0,0
153,964,0,964,385,385,0,0
154,579,171,750,444,444,0,0
155,306,350,656,481,481,0,0
156,175,82,257,569,257,312,0
157,0,140,140,553,140,413,0
158,0,149,149,380,149,231,0
159,0,254,254,354,254,100,0
160,0,871,871,332,332,0,0
161,539,748,1287,337,337,0,0
162,950,887,1837,339,339,0,0
163,1498,0,1498,318,318,0,0
164,1180,0,1180,318,318,0,0
165,862,0,862,336,336,0,0
166,526,0,526,286,286,0,0
167,240,0,240,265,240,25,0
168,0,0,0,288,0,288,0
169,0,252,252,261,252,9,0
170,0,296,296,237,237,0,0
171,59,448,507,266,266,0,0
172,241,128,369,205,205,0,0
173,164,179,343,170,170,0,0
174,173,48,221,167,167,0,0
175,54,117,171,134,134,0,0
176,37,178,215,128,128,0,0
177,87,363,450,119,119,0,0
178,331,24,355,129,129,0,0
179,226,79,305,85,85,0,0
180,220,74,294,90,90,0,0
181,204,31,235,63,63,0,0
182,172,47,219,59,59,0,0
183,160,58,218,59,59,0,0
184,159,141,300,55,55,0,0
185,245,0,245,65,65,0,0
186,180,44,224,62,62,0,0
187,162,0,162,68,68,0,0
188,94,4,98,78,78,0,0
189,20,18,38,86,38,48,0
190,0,32,32,126,32,94,0
191,0,123,123,164,123,41,0
192,0,37,37,177,37,140,0
193,0,103,103,187,103,84,0
194,0,152,152,284,152,132,0
195,0,82,82,300,82,218,0
196,0,362,362,275,275,0,0
197,87,369,456,246,246,0,0
198,210,43,253,293,253,40,0
199,0,53,53,317,53,264,0
200,0,899,899,271,271,0,0
201,628,69,697,320,320,0,0
202,377,0,377,377,377,0,0
203,0,0,0,423,0,423,0
204,0,404,404,441,404,37,0
205,0,247,247,365,247,118,0
206,0,0,0,387,0,387,0
207,0,543,543,368,368,0,0
208,175,827,1002,378,378,0,0
