Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,-1,-1
2020-02-01,5,11,17,23,29,35,41,47,53,59,65,71,77,83,89,95,101,107,113,119,125,131,137,143,149,155,161,167,173,179,185,191,197,203,209,215,221,227,233,239,245,251,257,263,269,275,281,287,293,299,305,311,317,323,329,335,341,347,353,359,365,371,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,491,497,503,509,515,521,527,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,659,665,671,677,683,689,695,701,707,713,719,725,731,737,743,749,755,761,767,773,779,785,791,797,803,809,815,821,827,833,839,845,851,857,863,869,875,881,887,893,899,905,911,917,923,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217,1223,-1,-1,-1
2020-02-08,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,760,765,770,775,780,785,790,795,800,805,810,815,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,980,985,990,995,1000,1005,1010,1015,-1,-1,-1,-1
2020-02-15,8,17,26,35,44,53,62,71,80,89,98,107,116,125,134,143,152,161,170,179,188,197,206,215,224,233,242,251,260,269,278,287,296,305,314,323,332,341,350,359,368,377,386,395,404,413,422,431,440,449,458,467,476,485,494,503,512,521,530,539,548,557,566,575,584,593,602,611,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,809,818,827,836,845,854,863,872,881,890,899,908,917,926,935,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1079,1088,1097,1106,1115,1124,1133,1142,1151,1160,1169,1178,1187,1196,1205,1214,1223,1232,1241,1250,1259,1268,1277,1286,1295,1304,1313,1322,1331,1340,1349,1358,1367,1376,1385,1394,1403,1412,1421,1430,1439,1448,1457,1466,1475,1484,1493,1502,1511,1520,1529,1538,1547,1556,1565,1574,1583,1592,1601,1610,1619,1628,1637,1646,1655,1664,1673,1682,1691,1700,1709,1718,1727,1736,1745,1754,1763,1772,1781,1790,1799,1808,1817,-1,-1,-1,-1,-1
2020-02-22,6,12,19,25,32,38,45,51,58,64,70,77,83,90,96,103,109,116,122,129,135,141,148,154,161,167,174,180,187,193,200,206,212,219,225,232,238,245,251,258,264,271,277,283,290,296,303,309,316,322,329,335,342,348,354,361,367,374,380,387,393,400,406,413,419,425,432,438,445,451,458,464,471,477,484,490,496,503,509,516,522,529,535,542,548,554,561,567,574,580,587,593,600,606,613,619,625,632,638,645,651,658,664,671,677,684,690,696,703,709,716,722,729,735,742,748,755,761,767,774,780,787,793,800,806,813,819,826,832,838,845,851,858,864,871,877,884,890,897,903,909,916,922,929,935,942,948,955,961,968,974,980,987,993,1000,1006,1013,1019,1026,1032,1038,1045,1051,1058,1064,1071,1077,1084,1090,1097,1103,1109,1116,1122,1129,1135,1142,1148,1155,1161,1168,1174,1180,1187,1193,1200,1206,1213,1219,1226,1232,1239,1245,1251,1258,1264,1271,1277,1284,1290,1297,-1,-1,-1,-1,-1,-1
2020-02-29,6,13,20,27,34,41,48,55,61,68,75,82,89,96,103,110,117,123,130,137,144,151,158,165,172,179,185,192,199,206,213,220,227,234,240,247,254,261,268,275,282,289,296,302,309,316,323,330,337,344,351,358,364,371,378,385,392,399,406,413,419,426,433,440,447,454,461,468,475,481,488,495,502,509,516,523,530,537,543,550,557,564,571,578,585,592,598,605,612,619,626,633,640,647,654,660,667,674,681,688,695,702,709,716,722,729,736,743,750,757,764,771,777,784,791,798,805,812,819,826,833,839,846,853,860,867,874,881,888,895,901,908,915,922,929,936,943,950,957,963,970,977,984,991,998,1005,1012,1018,1025,1032,1039,1046,1053,1060,1067,1074,1080,1087,1094,1101,1108,1115,1122,1129,1136,1142,1149,1156,1163,1170,1177,1184,1191,1197,1204,1211,1218,1225,1232,1239,1246,1253,1259,1266,1273,1280,1287,1294,1301,1308,1315,1321,1328,1335,1342,1349,1356,1363,1370,1376,-1,-1,-1,-1,-1,-1,-1
2020-03-07,24,49,74,99,124,149,174,199,224,249,274,299,324,349,374,399,424,449,474,499,524,549,574,599,624,649,674,699,724,749,774,799,824,849,874,899,924,949,974,999,1024,1049,1074,1099,1124,1149,1174,1199,1224,1249,1274,1299,1324,1349,1374,1399,1424,1449,1474,1499,1524,1549,1574,1599,1624,1649,1674,1699,1724,1749,1774,1799,1824,1849,1874,1899,1924,1949,1974,1999,2024,2049,2074,2099,2124,2149,2174,2199,2224,2249,2274,2299,2324,2349,2374,2399,2424,2449,2474,2499,2524,2549,2574,2599,2624,2649,2674,2699,2724,2749,2774,2799,2824,2849,2874,2899,2924,2949,2974,2999,3024,3049,3074,3099,3124,3149,3174,3199,3224,3249,3274,3299,3324,3349,3374,3399,3424,3449,3474,3499,3524,3549,3574,3599,3624,3649,3674,3699,3724,3749,3774,3799,3824,3849,3874,3899,3924,3949,3974,3999,4024,4049,4074,4099,4124,4149,4174,4199,4224,4249,4274,4299,4324,4349,4374,4399,4424,4449,4474,4499,4524,4549,4574,4599,4624,4649,4674,4699,4724,4749,4774,4799,4824,4849,4874,4899,4924,4949,4974,-1,-1,-1,-1,-1,-1,-1,-1
2020-03-14,31,63,95,127,159,191,223,255,287,319,351,383,415,447,479,511,543,575,607,639,671,703,735,767,799,831,863,895,927,959,991,1023,1055,1087,1119,1151,1183,1215,1247,1279,1311,1343,1375,1407,1439,1471,1503,1535,1567,1599,1631,1663,1695,1727,1759,1791,1823,1855,1887,1919,1951,1983,2015,2047,2079,2111,2143,2175,2207,2239,2271,2303,2335,2367,2399,2431,2463,2495,2527,2559,2591,2623,2655,2687,2719,2751,2783,2815,2847,2879,2911,2943,2975,3007,3039,3071,3103,3135,3167,3199,3231,3263,3295,3327,3359,3391,3423,3455,3487,3519,3551,3583,3615,3647,3679,3711,3743,3775,3807,3839,3871,3903,3935,3967,3999,4031,4063,4095,4127,4159,4191,4223,4255,4287,4319,4351,4383,4415,4447,4479,4511,4543,4575,4607,4639,4671,4703,4735,4767,4799,4831,4863,4895,4927,4959,4991,5023,5055,5087,5119,5151,5183,5215,5247,5279,5311,5343,5375,5407,5439,5471,5503,5535,5567,5599,5631,5663,5695,5727,5759,5791,5823,5855,5887,5919,5951,5983,6015,6047,6079,6111,6143,6175,6207,6239,6271,6303,6335,-1,-1,-1,-1,-1,-1,-1,-1,-1
