Period,Inventory,Arrived,Available,Needed,Succeeded,Failed,Lost
1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0
3,0,100,100,5,5,0,0
4,95,0,95,6,6,0,0
5,89,0,89,5,5,0,0
6,84,0,84,9,9,0,0
7,75,51,126,6,6,0,0
8,120,0,120,7,7,0,0
9,113,0,113,25,25,0,0
10,88,25,113,32,32,0,0
11,81,0,81,134,81,53,0
12,0,0,0,377,0,377,0
13,0,160,160,581,160,421,0
14,0,0,0,534,0,534,0
15,0,894,894,465,465,0,0
16,429,1093,1522,519,519,0,0
17,1003,395,1398,461,461,0,0
18,937,0,937,332,332,0,0
19,605,0,605,274,274,0,0
20,331,394,725,214,214,0,0
21,511,0,511,230,230,0,0
22,281,26,307,158,158,0,0
23,149,170,319,122,122,0,0
24,197,113,310,70,70,0,0
25,240,323,563,55,55,0,0
26,508,0,508,47,47,0,0
27,461,0,461,46,46,0,0
28,415,0,415,47,47,0,0
29,368,0,368,40,40,0,0
30,328,0,328,49,49,0,0
31,279,0,279,32,32,0,0
32,247,0,247,20,20,0,0
33,227,0,227,39,39,0,0
34,188,11,199,48,48,0,0
35,151,0,151,41,41,0,0
36,110,0,110,47,47,0,0
37,63,161,224,71,71,0,0
38,153,0,153,129,129,0,0
39,24,0,24,156,24,132,0
40,0,41,41,196,41,155,0
41,0,193,193,207,193,14,0
42,0,411,411,218,218,0,0
43,193,0,193,253,193,60,0
44,0,61,61,293,61,232,0
45,0,169,169,405,169,236,0
46,0,200,200,399,200,199,0
47,0,377,377,464,377,87,0
48,0,132,132,514,132,382,0
49,0,826,826,572,572,0,0
50,254,0,254,625,254,371,0
51,0,549,549,733,549,184,0
52,0,76,76,818,76,742,0
53,0,647,647,940,647,293,0
54,0,253,253,806,253,553,0
55,0,1134,1134,757,757,0,0
56,377,76,453,565,453,112,0
57,0,1031,1031,518,518,0,0
58,513,0,513,434,434,0,0
59,79,324,403,383,383,0,0
60,20,300,320,391,320,71,0
61,0,439,439,386,386,0,0
62,53,190,243,459,243,216,0
63,0,214,214,553,214,339,0
64,0,300,300,669,300,369,0
65,0,299,299,899,299,600,0
66,0,737,737,1229,737,492,0
67,0,390,390,1511,390,1121,0
68,0,558,558,1380,558,822,0
69,0,1360,1360,1197,1197,0,0
70,163,1678,1841,998,998,0,0
71,843,830,1673,739,739,0,0
72,934,0,934,625,625,0,0
73,309,439,748,408,408,0,0
74,340,531,871,320,320,0,0
75,551,526,1077,255,255,0,0
76,822,271,1093,190,190,0,0
77,903,19,922,160,160,0,0
78,762,0,762,117,117,0,0
79,645,0,645,103,103,0,0
80,542,0,542,80,80,0,0
81,462,0,462,63,63,0,0
82,399,0,399,55,55,0,0
83,344,0,344,93,93,0,0
84,251,0,251,112,112,0,0
85,139,0,139,179,139,40,0
86,0,0,0,224,0,224,0
87,0,334,334,261,261,0,0
88,73,31,104,226,104,122,0
89,0,487,487,213,213,0,0
90,274,0,274,212,212,0,0
91,62,193,255,180,180,0,0
92,75,38,113,178,113,65,0
93,0,86,86,164,86,78,0
94,0,218,218,164,164,0,0
95,54,120,174,125,125,0,0
96,49,146,195,170,170,0,0
97,25,0,25,205,25,180,0
98,0,165,165,199,165,34,0
99,0,65,65,206,65,141,0
100,0,657,657,238,238,0,0
101,419,0,419,280,280,0,0
102,139,0,139,317,139,178,0
103,0,0,0,405,0,405,0
104,0,353,353,953,353,600,0
105,0,375,375,1542,375,1167,0
106,0,190,190,1890,190,1700,0
107,0,460,460,1769,460,1309,0
108,0,4466,4466,1240,1240,0,0
109,3226,1131,4357,910,910,0,0
110,3447,0,3447,633,633,0,0
111,2814,0,2814,467,467,0,0
112,2347,0,2347,387,387,0,0
113,1960,0,1960,355,355,0,0
114,1605,0,1605,340,340,0,0
115,1265,0,1265,352,352,0,0
116,913,0,913,432,432,0,0
117,481,0,481,526,481,45,0
118,0,0,0,685,0,685,0
119,0,55,55,810,55,755,0
120,0,940,940,783,783,0,0
121,157,641,798,658,658,0,0
122,140,571,711,566,566,0,0
123,145,121,266,445,266,179,0
124,0,595,595,409,409,0,0
125,186,312,498,283,283,0,0
126,215,336,551,247,247,0,0
127,304,162,466,209,209,0,0
128,257,249,506,221,221,0,0
129,285,83,368,279,279,0,0
130,89,82,171,374,171,203,0
131,0,67,67,458,67,391,0
132,0,261,261,639,261,378,0
133,0,528,528,618,528,90,0
134,0,471,471,550,471,79,0
135,0,184,184,553,184,369,0
136,0,1127,1127,459,459,0,0
137,668,0,668,548,548,0,0
138,120,203,323,469,323,146,0
139,0,170,170,478,170,308,0
140,0,187,187,459,187,272,0
141,0,1515,1515,428,428,0,0
142,1087,0,1087,521,521,0,0
143,566,0,566,574,566,8,0
144,0,0,0,612,0,612,0
145,0,0,0,757,0,757,0
146,0,1351,1351,697,697,0,0
147,654,339,993,690,690,0,0
148,303,0,303,660,303,357,0
149,0,788,788,535,535,0,0
150,253,0,253,403,253,150,0
151,0,580,580,415,415,0,0
152,165,134,299,387,299,88,0
153,0,469,469,385,385,0,0
154,84,111,195,444,195,249,0
155,0,663,663,481,481,0,0
156,182,0,182,569,182,387,0
157,0,201,201,553,201,352,0
158,0,545,545,380,380,0,0
159,165,436,601,354,354,0,0
160,247,524,771,332,332,0,0
161,439,0,439,337,337,0,0
162,102,0,102,339,102,237,0
163,0,548,548,318,318,0,0
164,230,114,344,318,318,0,0
165,26,323,349,336,336,0,0
166,13,0,13,286,13,273,0
167,0,105,105,265,105,160,0
168,0,366,366,288,288,0,0
169,78,423,501,261,261,0,0
170,240,0,240,237,237,0,0
171,3,0,3,266,3,263,0
172,0,420,420,205,205,0,0
173,215,46,261,170,170,0,0
174,91,166,257,167,167,0,0
175,90,300,390,134,134,0,0
176,256,0,256,128,128,0,0
177,128,0,128,119,119,0,0
178,9,164,173,129,129,0,0
179,44,57,101,85,85,0,0
180,16,97,113,90,90,0,0
181,23,61,84,63,63,0,0
182,21,205,226,59,59,0,0
183,167,0,167,59,59,0,0
184,108,202,310,55,55,0,0
185,255,0,255,65,65,0,0
186,190,0,190,62,62,0,0
187,128,0,128,68,68,0,0
188,60,0,60,78,60,18,0
189,0,126,126,86,86,0,0
190,40,0,40,126,40,86,0
191,0,104,104,164,104,60,0
192,0,86,86,177,86,91,0
193,0,94,94,187,94,93,0
194,0,317,317,284,284,0,0
195,33,129,162,300,162,138,0
196,0,24,24,275,24,251,0
197,0,104,104,246,104,142,0
198,0,1017,1017,293,293,0,0
199,724,0,724,317,317,0,0
200,407,0,407,271,271,0,0
201,136,0,136,320,136,184,0
202,0,407,407,377,377,0,0
203,30,168,198,423,198,225,0
204,0,12,12,441,12,429,0
205,0,681,681,365,365,0,0
206,316,401,717,387,387,0,0
207,330,200,530,368,368,0,0
208,162,0,162,378,162,216,0
